X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-12759161.0641,4141218.5465,839,0007892363,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVENUE,NEEDLES,CA,92363,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,SAN BERNARDINO,06071,USA,34.8330659210001,-114.617493964,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.cityofneedles.com/hospitals.asp,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-13030732.8246,3865686.9508,840,0001392120,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,226,SAN DIEGO,06073,USA,32.7765863870001,-117.057064596,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.alvaradohospital.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,226,NOT AVAILABLE,N
-13029296.4911,3865428.1505,841,0001591942,ALVARADO PARKWAY INSTITUTE B.H.S.,7050 PARKWAY DRIVE,LA MESA,CA,91942,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,66,SAN DIEGO,06073,USA,32.7746316660001,-117.044161793,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.apibhs.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,66,NOT AVAILABLE,N
-13040482.2754,3863012.4333,842,0023292104,KINDRED HOSPITAL - SAN DIEGO,1940 EL CAJON BOULEVARD,SAN DIEGO,CA,92104,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,70,SAN DIEGO,06073,USA,32.756383661,-117.144645403,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kindredsandiego.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,70,NOT AVAILABLE,N
-13033546.1029,3853612.2767,843,0034392050,PARADISE VALLEY HOSPITAL,2400 EAST FOURTH STREET,NATIONAL CITY,CA,92050,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,227,SAN DIEGO,06073,USA,32.6853405530001,-117.082336705,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.paradisevalleyhospital.org,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,227,NOT AVAILABLE,N
-13628385.8815,4547599.8779,844,0025094116,LAGUNA HONDA HOSPITAL AND REHABILITATION CENTER,375 LAGUNA HONDA BOULEVARD,SAN FRANCISCO,CA,94116,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,780,SAN FRANCISCO,06075,USA,37.7743640780001,-122.425873352,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://lagunahonda.org/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,780,NOT AVAILABLE,N
-10431543.214,3767958.867,845,0005971052,DESOTO REGIONAL HEALTH SYSTEM,207 JEFFERSON ST,MANSFIELD,LA,71052,NOT AVAILABLE,(318) 872-4610,GENERAL ACUTE CARE,OPEN,-999,DE SOTO,22031,USA,32.035404129,-93.708147061,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY,2013/10/10 00:00:00,http://www.desotoregional.com/,NOT AVAILABLE,NOT AVAILABLE,22,NOT AVAILABLE,-999,34,NOT AVAILABLE,Y
-10283175.1238,3567486.8272,846,0006570535,EUNICE EXTENDED CARE HOSPITAL,3879 HIGHWAY 190,EUNICE,LA,70535,NOT AVAILABLE,(337) 546-0024,LONG TERM CARE,OPEN,-999,ST. LANDRY,22097,USA,30.4961559450001,-92.37533383,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY,2014/02/10 00:00:00,http://lhcgroup.com/locations/eunice-extended-care-hospital,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,18,NOT AVAILABLE,N
-13631834.2553,4546066.0625,847,0025294143,LANGLEY PORTER PSYCHIATRIC INSTITUTE,401 PARNASSUS AVENUE,SAN FRANCISCO,CA,94143,NOT AVAILABLE,NOT AVAILABLE,PSYCHIATRIC,OPEN,67,SAN FRANCISCO,06075,USA,37.763472349,-122.456850621,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://psych.ucsf.edu/lpphc.aspx,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,67,NOT AVAILABLE,N
-13631948.5311,4546010.3712,848,0050694122,UCSF MEDICAL CENTER,505 PARNASSUS AVENUE,SAN FRANCISCO,CA,94122,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,580,SAN FRANCISCO,06075,USA,37.7630768510001,-122.457877178,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.ucsfhealth.org/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,580,NOT AVAILABLE,N
-13629863.5207,4549086.5784,849,0050794115,UCSF MEDICAL CENTER AT MOUNT ZION,1600 DIVISADERO STREET,SAN FRANCISCO,CA,94115,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,140,SAN FRANCISCO,06075,USA,37.7849197100001,-122.439147211,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.ucsfhealth.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,140,NOT AVAILABLE,N
-13146700.686,4017084.8605,850,0007490650,COAST PLAZA DOCTORS HOSPITAL,13100 SOUTH STUDEBAKER ROAD,NORWALK,CA,90650,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,117,LOS ANGELES,06037,USA,33.912693115,-118.09882162,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.coastplaza.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,117,NOT AVAILABLE,N
-13160656.6141,4027390.8196,851,0008290255,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 EAST SLAUSON AVENUE,HUNTINGTON PARK,CA,90255,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,81,LOS ANGELES,06037,USA,33.989489571,-118.224189855,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.chhplax.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,81,NOT AVAILABLE,N
-13185322.1465,4072643.0205,852,0026691342,LOS ANGELES COUNTY OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,355,LOS ANGELES,06037,USA,34.325871722,-118.445764102,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.ladhs.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,355,NOT AVAILABLE,Y
-13176048.6178,4036507.5288,853,0030190036,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BOULEVARD,LOS ANGELES,CA,90036,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,17,LOS ANGELES,06037,USA,34.0573663500001,-118.362458577,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.miraclemilemedicalcenter.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,17,NOT AVAILABLE,N
-13175833.6343,4036497.5755,854,0033090036,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIA BLVD,LOS ANGELES,CA,90036,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,204,LOS ANGELES,06037,USA,34.0572922740001,-118.360527347,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.olympiamc.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,204,NOT AVAILABLE,N
-13162330.6261,4037517.1577,855,0033390012,"PACIFIC ALLIANCE MEDICAL CENTER, INC.",531 WEST COLLEGE STREET,LOS ANGELES,CA,90012,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,138,LOS ANGELES,06037,USA,34.0648800160001,-118.239227761,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.pamc.net,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,138,NOT AVAILABLE,N
-13205677.9805,4056073.7236,856,0052691307,WEST HILLS HOSPITAL AND MEDICAL CENTER,7300 MEDICAL CENTER DRIVE,WEST HILLS,CA,91307,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,225,LOS ANGELES,06037,USA,34.202859415,-118.62862367,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.westhillshospital.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,225,NOT AVAILABLE,Y
-13512649.2654,4416021.7075,857,0015695023,HAZEL HAWKINS MEMORIAL HOSPITAL,911 SUNSET DRIVE,HOLLISTER,CA,95023,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,119,SAN BENITO,06069,USA,36.8342012480001,-121.386193641,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.hazelhawkins.com,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,119,NOT AVAILABLE,Y
-13087645.6189,4011766.8047,858,0009192882,CORONA REGIONAL MEDICAL CENTER-MAIN,800 SOUTH MAIN STREET,CORONA,CA,92882,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,160,RIVERSIDE,06065,USA,33.8730376980001,-117.568320926,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.coronaregional.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,160,NOT AVAILABLE,N
-13627379.2799,4951455.7265,859,0034696001,PATIENTS' HOSPITAL OF REDDING,2900 EUREKA WAY,REDDING,CA,96001,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,10,SHASTA,06089,USA,40.5859216490001,-122.416830896,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.patientshospital.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,10,NOT AVAILABLE,N
-13642481.435,4573594.0276,860,0022694914,KENTFIELD REHABILITATION HOSPITAL,1125 SIR FRANCIS DRAKE BLVD,KENTFIELD,CA,94914,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,60,MARIN,06041,USA,37.958706218,-122.552495864,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kentfieldrehab.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,60,NOT AVAILABLE,N
-13377422.1822,5091055.1004,861,0047196104,SURPRISE VALLEY COMMUNITY HOSPITAL,741 N. MAIN STREET,CEDARVILLE,CA,96104,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,26,MODOC,06049,USA,41.5314890670001,-120.171428084,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://svhospital.org/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,26,NOT AVAILABLE,N
-13334089.2332,4414730.087,862,0014093710,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO STREET,FRESNO,CA,93710,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,27,FRESNO,06019,USA,36.8249140890001,-119.78216158,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.fresnosurgicalhospital.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,27,NOT AVAILABLE,N
-13685580.0076,4973785.463,863,0050296093,TRINITY HOSPITAL,60 B EASTER AVENUE,WEAVERVILLE,CA,96093,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,51,TRINITY,06105,USA,40.7380835070001,-122.939656929,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.mcmedical.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,51,NOT AVAILABLE,Y
-13136499.315,4004101.4987,864,0001792804,"PACIFIC ORANGE HOSPITAL, LLC",3350 WEST BALL ROAD,ANAHEIM,CA,92804,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,101,ORANGE,06059,USA,33.815846992,-118.007181145,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/products/listings.html,2012/08/13 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.anaheimregionalmc.com/,NOT AVAILABLE,ANAHEIM GENERAL HOSPITAL,06,PROPRIETARY,-999,101,NOT AVAILABLE,N
-13126025.4577,3998628.009,865,0014192643,GARDEN GROVE HOSPITAL AND MEDICAL CENTER,12601 GARDEN GROVE BLVD.,GARDEN GROVE,CA,92643,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,167,ORANGE,06059,USA,33.7749859690001,-117.913092884,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.gardengrovehospital.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,167,NOT AVAILABLE,N
-13135151.5128,4005379.5561,866,0052592804,WEST ANAHEIM MEDICAL CENTER,3033 WEST ORANGE AVENUE,ANAHEIM,CA,92804,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,219,ORANGE,06059,USA,33.8253852140001,-117.995073632,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.westanaheimmedctr.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,219,NOT AVAILABLE,N
-13454184.5953,4545241.4804,867,0032695361,OAK VALLEY DISTRICT HOSPITAL (2-RH),350 SOUTH OAK STREET,OAKDALE,CA,95361,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,35,STANISLAUS,06099,USA,37.7576162720001,-120.860996573,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.oakvalleycares.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,35,NOT AVAILABLE,Y
-13285751.3169,4345102.8554,868,0022293277,KAWEAH DELTA REHABILITATION HOSPITAL,840 SOUTH AKERS,VISALIA,CA,93277,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,61,TULARE,06107,USA,36.3226068330001,-119.34793469,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,61,NOT AVAILABLE,N
-9398380.3743,4007676.454,869,0018530327,WEST PACES MEDICAL CENTER,3200 HOWELL MILL ROAD,ATLANTA,GA,30327,NOT AVAILABLE,(404) 351-0351,GENERAL ACUTE CARE,CLOSED,294,FULTON,13121,USA,33.8425244310001,-84.427087362,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2012/11/24 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,NOT AVAILABLE,187,NOT AVAILABLE,13,PROPRIETARY,-999,294,NOT AVAILABLE,N
-9432536.7766,3985605.2002,870,0016930135,YOUTH VILLAGES - INNER HARBOUR CAMPUS,4685 DORSETT SHOALS ROAD,DOUGLASVILLE,GA,30135,NOT AVAILABLE,(770) 489-0406,PSYCHIATRIC,OPEN,90,DOUGLAS,13097,USA,33.677688952,-84.7339195439999,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.gamap2care.info/,2019/08/09 00:00:00,IMAGERY/OTHER,2013/10/17 00:00:00,http://www.youthvillages.org/what-we-do/residential-programs/inner-harbour-campus.aspx,168,NOT AVAILABLE,13,NOT AVAILABLE,-999,90,NOT AVAILABLE,N
-8541464.7883,4281756.7877,871,0011527962,WASHINGTON COUNTY HOSPITAL,958 U S HIGHWAY 64 EAST,PLYMOUTH,NC,27962,NOT AVAILABLE,(252) 793-4135,GENERAL ACUTE CARE,OPEN,49,WASHINGTON,37187,USA,35.8627820830001,-76.729283681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/reports.htm,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/11 00:00:00,wch.hmccah.com/‎,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - LOCAL,-999,49,NOT AVAILABLE,N
-10382637.8552,3650376.5312,872,0006071446,DOCTOR'S HOSPITAL AT DEER CREEK,815 S 10TH ST,LEESVILLE,LA,71446,NOT AVAILABLE,(337) 392-5088,GENERAL ACUTE CARE,OPEN,10,VERNON,22115,USA,31.1356353470001,-93.268822748,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.dhdc.md,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,10,NOT AVAILABLE,N
-10076556.4795,3624586.7891,873,0017470444,SOUTHEAST REGIONAL MEDICAL CENTER,719 AVENUE G,KENTWOOD,LA,70444,NOT AVAILABLE,(985) 229-9193,LONG TERM CARE,OPEN,14,TANGIPAHOA,22105,USA,30.937128638,-90.5192469679999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2014/02/11 00:00:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,14,NOT AVAILABLE,N
-10401295.1903,3561850.8089,874,0003170633,DEQUINCY MEMORIAL HOSPITAL,110 W 4TH ST,DEQUINCY,LA,70633,NOT AVAILABLE,(337) 786-1200,GENERAL ACUTE CARE,OPEN,19,CALCASIEU,22019,USA,30.452520835,-93.436424441,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2019/08/16 00:00:00,IMAGERY/OTHER,2013/10/10 00:00:00,http://www.dequincyhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - LOCAL,-999,19,NOT AVAILABLE,N
-13030801.472,3865722.9589,875,0070192120,ALVARADO HOSPITAL MEDICAL CENTER,6645 ALVARADO ROAD,SAN DIEGO,CA,92120,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,80,SAN DIEGO,06073,USA,32.7768583530001,-117.057681266,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/13 00:00:00,http://www.alvaradohospital.com,NOT AVAILABLE,NOT AVAILABLE,06,NOT AVAILABLE,-999,80,NOT AVAILABLE,N
-13629349.5633,4546799.9989,876,0070494117,CALIFORNIA PACIFIC MED CTR-DAVIES CAMPUS,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,NOT AVAILABLE,(415) 600-6000,GENERAL ACUTE CARE,OPEN,223,SAN FRANCISCO,06075,USA,37.768684282,-122.434530253,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/13 00:00:00,http://www.cpmc.org,NOT AVAILABLE,NOT AVAILABLE,06,NOT AVAILABLE,-999,223,NOT AVAILABLE,N
-13627817.545,4543847.8537,877,0070594110,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,228,SAN FRANCISCO,06075,USA,37.747717858,-122.420767899,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/13 00:00:00,http://www.cpmc.org,NOT AVAILABLE,NOT AVAILABLE,06,NOT AVAILABLE,-999,228,NOT AVAILABLE,N
-13181548.8552,4036740.8685,878,0070790067,"CALIFORNIA REHABILITATION INSTITUTE, LLC",2070 CENTURY PARK EAST,LOS ANGELES,CA,90067,NOT AVAILABLE,(424) 522-7100,GENERAL ACUTE CARE,OPEN,176,LOS ANGELES,06037,USA,34.059102925,-118.41186805,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/products/listings.html,2019/08/08 00:00:00,IMAGERY/OTHER,2015/05/15 00:00:00,https://www.californiarehabinstitute.com/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,138,NOT AVAILABLE,N
-13461001.2838,4532324.9202,879,0071495355,DOCTORS MEDICAL CENTER-BEHAVIORAL HEALTH DEPARTMENT,1501 CLAUS ROAD,MODESTO,CA,95355,NOT AVAILABLE,(209) 557-6300,GENERAL ACUTE CARE,OPEN,67,STANISLAUS,06099,USA,37.6658240080001,-120.922231928,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/14 00:00:00,http://www.dmc-modesto.com,NOT AVAILABLE,NOT AVAILABLE,06,NOT AVAILABLE,-999,67,NOT AVAILABLE,N
-13185514.3654,4052580.2734,880,0073191401,SOUTHERN CALIFORNIA HOSPITAL AT VAN NUYS D/P APH,14433 EMELITA STREET,VAN NUYS,CA,91401,NOT AVAILABLE,(818) 787-1511,GENERAL ACUTE CARE,OPEN,59,LOS ANGELES,06037,USA,34.176900695,-118.447490834,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/14 00:00:00,http://sch-vannuys.com/,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,59,NOT AVAILABLE,N
-13385105.2166,4319013.0047,881,0073693210,DEPARTMENT OF STATE HOSPITAL - COALINGA,24511 WEST JAYNE AVENUE,COALINGA,CA,93210,NOT AVAILABLE,(559) 935-4300,PSYCHIATRIC,OPEN,1500,FRESNO,06019,USA,36.1335482900001,-120.240445956,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/14 00:00:00,http://www.dsh.ca.gov/coalinga/default.asp,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - STATE,-999,1500,NOT AVAILABLE,N
-13516863.9072,5015865.978,882,0074096028,MAYERS MEMORIAL HOSPITAL,43563 STATE HWY. 299 E,FALL RIVER MILLS,CA,96028,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,121,SHASTA,06089,USA,41.023889361,-121.424054412,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/hid/facility-listing.html,2019/08/02 00:00:00,IMAGERY/OTHER,2015/01/16 00:00:00,http://www.mayersmemorial.com,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,121,NOT AVAILABLE,N
